sample interval	  ECG I
           1175	  0.140
           1176	  0.110
           1177	  0.100
           1178	  0.095
           1179	  0.085
           1180	  0.100
           1181	  0.120
           1182	  0.130
           1183	  0.135
           1184	  0.140
           1185	  0.145
           1186	  0.130
           1187	  0.115
           1188	  0.110
           1189	  0.105
           1190	  0.110
           1191	  0.130
           1192	  0.140
           1193	  0.150
           1194	  0.155
           1195	  0.165
           1196	  0.135
           1197	  0.115
           1198	  0.110
           1199	  0.115
           1200	  0.110
           1201	  0.130
           1202	  0.135
           1203	  0.140
           1204	  0.155
           1205	  0.165
           1206	  0.160
           1207	  0.150
           1208	  0.145
           1209	  0.145
           1210	  0.135
           1211	  0.140
           1212	  0.165
           1213	  0.170
           1214	  0.175
           1215	  0.170
           1216	  0.170
           1217	  0.165
           1218	  0.175
           1219	  0.160
           1220	  0.165
           1221	  0.180
           1222	  0.210
           1223	  0.215
           1224	  0.225
           1225	  0.225
           1226	  0.215
           1227	  0.210
           1228	  0.220
           1229	  0.200
           1230	  0.225
           1231	  0.250
           1232	  0.255
           1233	  0.260
           1234	  0.270
           1235	  0.270
           1236	  0.270
           1237	  0.265
           1238	  0.265
           1239	  0.250
           1240	  0.265
           1241	  0.265
           1242	  0.280
           1243	  0.295
           1244	  0.295
           1245	  0.290
           1246	  0.290
           1247	  0.285
           1248	  0.280
           1249	  0.260
           1250	  0.260
           1251	  0.255
           1252	  0.260
           1253	  0.260
           1254	  0.270
           1255	  0.260
           1256	  0.235
           1257	  0.220
           1258	  0.190
           1259	  0.170
           1260	  0.170
           1261	  0.150
           1262	  0.155
           1263	  0.160
           1264	  0.150
           1265	  0.130
           1266	  0.120
           1267	  0.095
           1268	  0.095
           1269	  0.075
           1270	  0.080
           1271	  0.075
           1272	  0.075
           1273	  0.065
           1274	  0.065
           1275	  0.035
           1276	  0.030
           1277	  0.020
           1278	  0.015
           1279	 -0.005
           1280	  0.000
           1281	  0.010
           1282	  0.010
           1283	  0.010
           1284	  0.030
           1285	  0.015
           1286	  0.005
           1287	 -0.010
           1288	 -0.020
           1289	 -0.030
           1290	 -0.020
           1291	 -0.015
           1292	 -0.010
           1293	 -0.005
           1294	  0.010
           1295	 -0.010
           1296	 -0.005
           1297	 -0.025
           1298	 -0.055
           1299	 -0.040
           1300	 -0.035
           1301	 -0.010
           1302	  0.000
           1303	  0.005
           1304	  0.005
           1305	 -0.005
           1306	 -0.030
           1307	 -0.035
           1308	 -0.040
           1309	 -0.030
           1310	 -0.035
           1311	 -0.030
           1312	 -0.020
           1313	 -0.015
           1314	 -0.010
           1315	 -0.025
           1316	 -0.035
           1317	 -0.055
           1318	 -0.055
           1319	 -0.050
           1320	 -0.040
           1321	 -0.025
           1322	 -0.015
           1323	 -0.020
           1324	 -0.010
           1325	 -0.025
           1326	 -0.030
           1327	 -0.035
           1328	 -0.050
           1329	 -0.055
           1330	 -0.040
           1331	 -0.040
           1332	 -0.020
           1333	 -0.015
           1334	 -0.020
           1335	 -0.030
           1336	 -0.045
           1337	 -0.050
           1338	 -0.055
           1339	 -0.055
           1340	 -0.050
           1341	 -0.020
           1342	 -0.025
           1343	 -0.025
           1344	 -0.015
           1345	 -0.035
           1346	 -0.040
           1347	 -0.040
           1348	 -0.040
           1349	 -0.040
           1350	 -0.025
           1351	 -0.035
           1352	 -0.030
           1353	 -0.025
           1354	 -0.030
           1355	 -0.045
           1356	 -0.060
           1357	 -0.060
           1358	 -0.065
           1359	 -0.060
           1360	 -0.040
           1361	 -0.030
           1362	 -0.035
           1363	 -0.030
           1364	 -0.025
           1365	 -0.045
           1366	 -0.045
           1367	 -0.065
           1368	 -0.070
           1369	 -0.065
           1370	 -0.055
           1371	 -0.050
           1372	 -0.035
           1373	 -0.030
           1374	 -0.030
           1375	 -0.045
           1376	 -0.060
           1377	 -0.065
           1378	 -0.075
           1379	 -0.070
           1380	 -0.050
           1381	 -0.050
           1382	 -0.040
           1383	 -0.030
           1384	 -0.040
           1385	 -0.045
           1386	 -0.060
           1387	 -0.060
           1388	 -0.065
           1389	 -0.075
           1390	 -0.070
           1391	 -0.060
           1392	 -0.055
           1393	 -0.045
           1394	 -0.050
           1395	 -0.055
           1396	 -0.065
           1397	 -0.065
           1398	 -0.080
           1399	 -0.065
           1400	 -0.055
           1401	 -0.040
           1402	 -0.040
           1403	 -0.030
           1404	 -0.035
           1405	 -0.050
           1406	 -0.075
           1407	 -0.075
           1408	 -0.095
           1409	 -0.090
           1410	 -0.065
           1411	 -0.055
           1412	 -0.045
           1413	 -0.045
           1414	 -0.055
           1415	 -0.070
           1416	 -0.080
           1417	 -0.075
           1418	 -0.075
           1419	 -0.065
           1420	 -0.060
           1421	 -0.055
           1422	 -0.045
           1423	 -0.040
           1424	 -0.040
           1425	 -0.055
           1426	 -0.075
           1427	 -0.075
           1428	 -0.080
           1429	 -0.065
           1430	 -0.060
           1431	 -0.055
           1432	 -0.060
           1433	 -0.045
           1434	 -0.065
           1435	 -0.075
           1436	 -0.085
           1437	 -0.090
           1438	 -0.090
           1439	 -0.075
           1440	 -0.055
           1441	 -0.030
           1442	 -0.025
           1443	 -0.045
           1444	 -0.065
           1445	 -0.075
           1446	 -0.085
           1447	 -0.090
           1448	 -0.100
           1449	 -0.085
           1450	 -0.070
           1451	 -0.060
           1452	 -0.045
           1453	 -0.040
           1454	 -0.060
           1455	 -0.070
           1456	 -0.075
           1457	 -0.085
           1458	 -0.085
           1459	 -0.070
           1460	 -0.060
           1461	 -0.060
           1462	 -0.055
           1463	 -0.050
           1464	 -0.065
           1465	 -0.075
           1466	 -0.075
           1467	 -0.080
           1468	 -0.070
           1469	 -0.060
           1470	 -0.055
           1471	 -0.055
           1472	 -0.045
           1473	 -0.040
           1474	 -0.065
           1475	 -0.080
           1476	 -0.090
           1477	 -0.070
           1478	 -0.080
           1479	 -0.070
           1480	 -0.050
           1481	 -0.045
           1482	 -0.050
           1483	 -0.045
           1484	 -0.055
           1485	 -0.070
           1486	 -0.075
           1487	 -0.070
           1488	 -0.065
           1489	 -0.060
           1490	 -0.055
           1491	 -0.055
           1492	 -0.040
           1493	 -0.045
           1494	 -0.060
           1495	 -0.055
           1496	 -0.050
           1497	 -0.065
           1498	 -0.055
           1499	 -0.040
           1500	 -0.035
           1501	 -0.015
           1502	 -0.020
           1503	 -0.030
           1504	 -0.035
           1505	 -0.050
           1506	 -0.050
           1507	 -0.050
           1508	 -0.050
           1509	 -0.040
           1510	 -0.020
           1511	  0.005
           1512	  0.010
           1513	  0.015
           1514	  0.000
           1515	  0.000
           1516	 -0.015
           1517	 -0.020
           1518	 -0.020
           1519	 -0.020
           1520	 -0.005
           1521	  0.010
           1522	  0.045
           1523	  0.025
           1524	  0.005
           1525	  0.000
           1526	 -0.025
           1527	 -0.045
           1528	 -0.040
           1529	 -0.025
           1530	 -0.025
           1531	 -0.030
           1532	 -0.030
           1533	 -0.050
           1534	 -0.060
           1535	 -0.075
           1536	 -0.085
           1537	 -0.090
           1538	 -0.090
           1539	 -0.070
           1540	 -0.070
           1541	 -0.055
           1542	 -0.045
           1543	 -0.055
           1544	 -0.070
           1545	 -0.080
           1546	 -0.080
           1547	 -0.090
           1548	 -0.090
           1549	 -0.080
           1550	 -0.060
           1551	 -0.060
           1552	 -0.060
           1553	 -0.080
           1554	 -0.080
           1555	 -0.085
           1556	 -0.105
           1557	 -0.110
           1558	 -0.100
           1559	 -0.080
           1560	 -0.075
           1561	 -0.065
           1562	 -0.055
           1563	 -0.070
           1564	 -0.085
           1565	 -0.100
           1566	 -0.110
           1567	 -0.105
           1568	 -0.090
           1569	 -0.085
           1570	 -0.080
           1571	 -0.075
           1572	 -0.050
           1573	 -0.080
           1574	 -0.085
           1575	 -0.090
           1576	 -0.110
           1577	 -0.120
           1578	 -0.105
           1579	 -0.095
